Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (15)
Time (s)      Acc. (m/s^2)
0             -1.22505300643388E-02
0.01          -0.012101541410666
0.02          -1.23556897253729E-02
0.03          -1.32877815817483E-02
0.04          -1.51833518233616E-02
0.05          -1.80282495031133E-02
0.06          -0.021339052640833
0.07          -2.43031295947731E-02
0.08          -0.026194939117413
0.09          -2.68422464467585E-02
9.999999E-02  -2.68552199564874E-02
0.11          -2.74449915974401E-02
0.12          -0.029882743768394
0.13          -3.48577923886478E-02
0.14          -4.20598901342601E-02
0.15          -0.050195025340654
0.16          -5.74167889170349E-02
0.17          -6.19579741358757E-02
0.18          -6.26982773188502E-02
0.19          -0.059504601219669
0.2           -5.33236237568781E-02
0.21          -4.60537257185206E-02
0.22          -4.01786946784705E-02
0.23          -0.038102969666943
0.24          -4.12443451629952E-02
0.25          -4.91970061277971E-02
0.26          -5.94734602281824E-02
0.27          -6.82223703525961E-02
0.28          -7.18265392631292E-02
0.29          -6.86794398911297E-02
0.3           -0.060148370526731
0.31          -5.00590730085969E-02
0.32          -4.28701863158494E-02
0.33          -4.15249841054902E-02
0.34          -4.62082475284114E-02
0.35          -5.46878339862451E-02
0.36          -6.39143291534856E-02
0.37          -7.17801132844761E-02
0.38          -7.79248471464962E-02
0.39          -0.083223520880565
0.4           -8.85313308890909E-02
0.41          -9.37347863707692E-02
0.42          -9.78148820903152E-02
0.43          -9.97975632827729E-02
0.44          -9.97684277035296E-02
0.45          -9.90814346820116E-02
0.46          -0.099494513059035
0.47          -0.10174340701662
0.48          -0.104489396531135
0.49          -0.104389765458182
0.5           -0.097419400177896
0.51          -8.09075301233679E-02
0.52          -5.53769146464765E-02
0.53          -2.52919417270459E-02
0.54          1.77430475625442E-03
0.55          1.74424624198582E-02
0.56          1.55550405930262E-02
0.57          -5.21996644267347E-03
0.58          -0.040333709847182
0.59          -8.04542978201062E-02
0.6           -0.114466756414622
0.61          -0.133293338147923
0.62          -0.133024969222024
0.63          -0.116069395998493
0.64          -8.98382018599659E-02
0.65          -6.35701839672402E-02
0.66          -4.47203823924065E-02
0.67          -3.64955221186392E-02
0.68          -3.74981916951947E-02
0.69          -4.33611285919324E-02
0.7           -4.93198159290478E-02
0.71          -5.23521728301421E-02
0.72          -5.19564762152731E-02
0.73          -0.049496497772634
0.74          -4.68111548479646E-02
0.75          -4.50301797548309E-02
0.76          -4.42021226556972E-02
0.77          -4.37202344276011E-02
0.78          -4.30415051663294E-02
0.79          -4.21269275480881E-02
0.8           -4.13561868667603E-02
0.81          -4.11115265730768E-02
0.82          -4.14560554828495E-02
0.83          -4.22153027309105E-02
0.84          -4.34374804375693E-02
0.85          -0.045911346017383
0.86          -5.13451817957684E-02
0.87          -0.061981431520544
0.88          -7.97135469596833E-02
0.89          -0.10507069199346
0.9           -0.136591396182775
0.91          -0.17103367080912
0.92          -0.204470516704023
0.93          -0.233767515644431
0.94          -0.257548251338303
0.95          -0.275925538502634
0.96          -0.289040660485625
0.97          -0.29537176977843
0.98          -0.29113931754604
0.9899999     -0.27156627478078
1             -0.233493482228369
1.01          -0.177783513832837
1.02          -0.109879542645067
1.03          -3.79704228811897E-02
1.04          3.02106537949294E-02
1.05          8.99921572208405E-02
1.06          0.140203678105026
1.07          0.181414488572627
1.08          0.213536423575133
1.09          0.234850767161697
1.1           0.243461559657007
1.11          0.240264082867652
1.12          0.2311366340518
1.13          0.22627979055047
1.14          0.236355018205941
1.15          0.267213114090264
1.16          0.31606652777642
1.17          0.37133283868432
1.18          0.416465778686106
1.19          0.436152842156589
1.2           0.422239392511547
1.21          0.377021412067115
1.22          0.312737744450569
1.23          0.247477865908295
1.24          0.198959863130003
1.25          0.17834407908842
1.26          0.186393940877169
1.27          0.213574814200401
1.28          0.244251682944596
